Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
8/1/18,GLPI,BMO,0.43,-12.24,36.32,36,35.43,36.34,35.06,2270000,281.33,281.56
8/1/18,ADP,BMO,0.92,2.22,134.99,130.21,132.61,133.07,129.21,2640000,281.33,281.56
8/1/18,SPR,BMO,1.63,7.24,93.25,93.6,88.43,96.77,87.83,1510000,281.33,281.56
8/1/18,MAA,AMC,0.52,13.04,101.12,99.79,99.91,100.31,98.3,502050,281.33,281.56
8/1/18,AM,AMC,0.07,-46.15,19.22,19.02,19.04,19.43,18.91,420230,281.33,281.56
8/1/18,ARRS,AMC,0.72,-2.7,24.99,23.76,23.41,24.43,22.33,1620000,281.33,281.56
8/1/18,CBL,AMC,-0.2,-1900,5.58,5.6,5.01,5.79,4.9,2810000,281.33,281.56
8/1/18,AHL,AMC,0.8,-4.76,0.023,0.023,0.023,0.023,0.023,57740,281.33,281.56
8/1/18,WTR,AMC,0.37,2.78,36.28,36.29,36.7,37.05,36.04,507780,281.33,281.56
8/1/18,ADSW,AMC,0.19,11.76,24.48,24.24,24.07,24.66,23.76,1140000,281.33,281.56
8/1/18,AXGN,AMC,-0.09,0,46.3,38,39.25,40.56,37.7,610690,281.33,281.56
8/1/18,BG,BMO,0.1,-90.38,69.13,68.05,66,68.26,65.94,1370000,281.33,281.56
8/1/18,TAP,BMO,1.88,2.73,67,65.25,69.33,71.04,64.45,4250000,281.33,281.56
8/1/18,BHR,AMC,0.29,45,11.37,11.49,11.75,11.83,11.32,169960,281.33,281.56
8/1/18,TPVG,AMC,0.5,25,13.68,13.9,13.77,13.95,13.68,103540,281.33,281.56
8/1/18,PBI,BMO,0.26,0,8.73,8.94,8.07,9.09,7.85,3420000,281.33,281.56
8/1/18,BBDC,AMC,0.2,-25.93,10.17,10.08,10.09,10.21,10.08,240960,281.33,281.56
8/1/18,BPMC,BMO,-0.62,53.03,59.54,62.23,66.79,72.34,60.66,574930,281.33,281.56
8/1/18,WIFI,AMC,0.05,135.71,23.22,26.75,32.86,32.99,26,435940,281.33,281.56
8/1/18,BKEP,AMC,-0.11,-37.5,2.95,2.85,2.77,2.9,2.7,124330,281.33,281.56
8/1/18,DIN,BMO,1.03,5.1,71.03,72,70.98,81.49,69.23,447720,281.33,281.56
8/1/18,TBPH,BMO,-0.76,36.67,23.95,25.5,25.64,26.43,24.27,255130,281.33,281.56
8/1/18,BKCC,AMC,0.16,-5.88,6.05,6.08,6.06,6.09,6,251120,281.33,281.56
8/1/18,NEWT,AMC,0.44,4.76,20.92,20.95,21.12,21.309,20.78,81840,281.33,281.56
8/1/18,BCOR,BMO,0.97,12.79,34.75,36.95,37.15,37.65,35.55,739520,281.33,281.56
8/1/18,BDC,BMO,1.52,4.11,64.75,64.79,73.25,76.39,64.79,463030,281.33,281.56
8/1/18,MIC,AMC,0.45,2.27,45.07,45.08,46.56,47,44.79,1010000,281.33,281.56
8/1/18,IO,AMC,-1.68,-630.43,25.9,20.2,18.1,20.4,17.7,153420,281.33,281.56
8/1/18,HK,AMC,0.15,400,3.77,3.68,4.2,4.22,3.568,4140000,281.33,281.56
8/1/18,CHDN,AMC,2.52,1.61,92.63,93.4,93.03,96.5,91.1,261440,281.33,281.56
8/1/18,GPOR,AMC,0.33,3.13,11.36,11.61,11.19,11.61,10.74,3630000,281.33,281.56
8/1/18,UFS,BMO,0.65,-16.67,62.73,60.32,63.62,63.87,59.21,14100,281.33,281.56
8/1/18,FMC,AMC,1.78,3.49,88.27,85,86.54,87.89,84.3,1420000,281.33,281.56
8/1/18,MTDR,AMC,0.41,24.24,33.19,32.15,32.78,34.44,31.7,1570000,281.33,281.56
8/1/18,CSWI,BMO,0.76,0,54.25,51.4,50.85,51.45,48.45,126020,281.33,281.56
8/1/18,PPC,AMC,0.53,-15.87,17.64,17,17.53,17.54,16.3,1930000,281.33,281.56
8/1/18,GLDD,BMO,-0.02,-200,5.4,5.25,5.35,5.35,4.85,259630,281.33,281.56
8/1/18,WATT,AMC,-0.48,0,13.52,13,12.32,13.03,10.47,446920,281.33,281.56
8/1/18,OPHT,BMO,-0.37,5.13,2.49,2.51,2.46,2.52,2.41,247850,281.33,281.56
8/1/18,CORR,AMC,0.45,-11.76,38.01,38.21,38.61,39.46,38.21,52060,281.33,281.56
8/1/18,VVC,AMC,0.27,-47.06,0.03,0.025,0.025,0.025,0.025,22000,281.33,281.56
8/1/18,CG,BMO,0.69,32.69,24.35,24.5,24.7,25.25,24.35,605570,281.33,281.56
8/1/18,CZR,BMO,0.04,-20,11.3,11.45,9.625,11.5,8.55,16950000,281.33,281.56
8/1/18,MASI,AMC,0.73,2.82,100.06,101.5,108.26,109.47,101.03,430430,281.33,281.56
8/1/18,FOXF,AMC,0.56,16.67,49.5,51.55,61.75,62.25,50.05,174530,281.33,281.56
8/1/18,CF,AMC,0.63,40,44.13,47.05,49.5,49.76,46.13,2430000,281.33,281.56
8/1/18,CONE,AMC,1.06,3433.33,62.71,61.68,63.34,64.28,61.5,1110000,281.33,281.56
8/1/18,EXAS,AMC,-0.3,6.25,59.12,48.26,51.63,52.71,47.85,2550000,281.33,281.56
8/1/18,YUMC,AMC,0.36,9.09,35.64,34.11,35.3,36.6,33.8,2940000,281.33,281.56
8/1/18,DMRC,AMC,-0.71,8.97,30.05,28.95,28.4,29.7,27.96,55170,281.33,281.56
8/1/18,GTES,AMC,0.38,31.03,15.23,16,17.99,18.22,15.95,927800,281.33,281.56
8/1/18,CSS,AMC,-1.31,-107.94,15.3,14.88,13.73,15.22,13.56,41670,281.33,281.56
8/1/18,CENT,AMC,0.79,0,43.51,42,43,44.22,40.74,180170,281.33,281.56
8/1/18,VG,BMO,0.07,0,12.81,12.56,13.19,13.76,12.56,1790000,281.33,281.56
8/1/18,CLVS,AMC,-1.94,-3.19,46.01,44.48,41.11,46.8,40.8,1390000,281.33,281.56
8/1/18,MANT,AMC,0.5,-1.96,60.41,61.5,62.99,64.9,60.9,273800,281.33,281.56
8/1/18,UGI,AMC,0.09,-35.71,52.9,51.92,52.43,52.75,50.31,831520,281.33,281.56
8/1/18,CLW,AMC,0.43,53.57,22.45,23.3,25.3,25.9,22.65,207440,281.33,281.56
8/2/18,TWOU,AMC,-0.19,13.64,80.21,80.06,75.67,81.13,73.24,897320,280.86,279.39
8/2/18,AMH,AMC,-0.05,-225,22.38,22.13,22.59,22.63,21.75,1520000,280.86,279.39
8/2/18,JOBS,AMC,0.78,34.48,93.09,88,77.18,88.82,73.16,213040,280.86,279.39
8/2/18,CPSI,AMC,0.34,-40.35,30.7,25.45,26.4,27.4,25.15,140580,280.86,279.39
8/2/18,RYAM,AMC,0.6,15.38,17.91,19.22,19.74,19.87,18.89,1820000,280.86,279.39
8/2/18,ACOR,BMO,1.4,94.44,24.75,27.5,26,28.15,24.27,606090,280.86,279.39
8/2/18,AIV,AMC,0.02,-80,42.8,42.08,43.81,43.85,41.28,1420000,280.86,279.39
8/2/18,ACIA,AMC,-0.08,0,33.66,38.3,37.93,41,37.4,1160000,280.86,279.39
8/2/18,FTAI,AMC,0.03,-72.73,18.54,18.35,18.86,18.95,18.35,192690,280.86,279.39
8/2/18,ARC,AMC,0.09,50,2.51,3.09,2.72,3.26,2.62,304350,280.86,279.39
8/2/18,AAWW,BMO,1.75,43.44,67.5,69.25,64.65,69.8,63.65,250730,280.86,279.39
8/2/18,Y,AMC,0.36,9.09,629.66,632.31,642.98,643.35,622.97,32090,280.86,279.39
8/2/18,AHT,AMC,-0.3,-500,7.92,7.7,6.97,7.79,6.91,233770,280.86,279.39
8/2/18,ARES,BMO,0.4,0,20.9,21.55,21.25,21.65,20.45,336440,280.86,279.39
8/2/18,AIG,AMC,1.05,-13.22,55.16,53.11,53.65,54.08,52.36,4730000,280.86,279.39
8/2/18,ARW,BMO,2.2,2.33,75.66,74.86,77.58,78.87,74.85,697620,280.86,279.39
8/2/18,AMN,AMC,0.83,6.41,57.15,51.95,52.3,54.23,50.82,1540000,280.86,279.39
8/2/18,APPN,AMC,-0.14,17.65,33.07,33.5,30.5,33.5,29.69,472090,280.86,279.39
8/2/18,AMAG,BMO,-0.75,-388.46,22.35,22,23.2,24.95,21.6,724980,280.86,279.39
8/2/18,APO,BMO,0.27,-50,35.08,34,34.11,34.66,33.07,1210000,280.86,279.39
8/2/18,BRSS,AMC,0.97,18.29,32.25,33.5,35.95,36.1,33,58570,280.86,279.39
8/2/18,ATUS,AMC,-0.13,-116.67,16.56,16.58,17.25,17.9,16.4,5290000,280.86,279.39
8/2/18,HASI,AMC,0.39,18.18,19.22,19.61,19.45,20.33,19.24,216580,280.86,279.39
8/2/18,AMCX,BMO,1.93,-2.53,60.61,59.5,58.48,60.15,56.82,1300000,280.86,279.39
8/2/18,HTA,AMC,0.07,0,27.72,27.72,28.24,28.38,27.66,989850,280.86,279.39
8/2/18,GOLF,BMO,0.53,-8.62,24.11,24,25.4,25.73,23.68,272110,280.86,279.39
8/2/18,APRN,BMO,-0.17,5.56,2.42,2,1.83,2.02,1.82,5620000,280.86,279.39
8/2/18,AROC,BMO,0.13,116.67,13.35,13.2,13.55,13.7,13.1,715130,280.86,279.39
8/2/18,ALNY,BMO,-1.63,7.39,94.49,98,95.22,98,92.04,809320,280.86,279.39
8/2/18,ATVI,AMC,0.41,17.14,74.06,74.5,71.32,75.25,70.73,6620000,280.86,279.39
8/2/18,ACIW,BMO,-0.13,-30,26.46,25.21,26.55,26.8,25.21,850810,280.86,279.39
8/2/18,ACRX,AMC,-0.2,0,2.6,2.8,2.8,2.9,2.675,429610,280.86,279.39
8/2/18,ADMS,AMC,-1.26,10.64,24.89,28.98,25.85,29.49,23.02,610610,280.86,279.39
8/2/18,ATEC,AMC,-0.21,-61.54,2.74,2.74,2.87,2.98,2.58,190280,280.86,279.39
8/2/18,AUTO,AMC,-0.22,-1200,3.75,3.6,3.55,3.62,3.35,40250,280.86,279.39
8/2/18,ASCMA,AMC,-19.82,-543.51,2.99,3.11,3.08,3.23,2.93,145730,280.86,279.39
8/2/18,ANH,AMC,0.13,-7.14,4.98,4.98,4.83,4.99,4.82,300480,280.86,279.39
8/2/18,ANET,AMC,1.93,13.53,271.85,269.42,257.54,269.42,256.54,1380000,280.86,279.39
8/2/18,WAIR,AMC,0.2,0,11.95,12.3,13.2,13.65,12.05,521720,280.86,279.39
8/2/18,MDRX,AMC,0.18,0,12.59,13.75,13.85,14.02,13.4,1510000,280.86,279.39
8/2/18,ALE,BMO,0.61,-14.08,76.39,75.03,76,77.18,75,177050,280.86,279.39
8/2/18,SEE,BMO,0.64,10.34,43.62,43.76,42.93,44.26,41.64,1520000,280.86,279.39
8/2/18,ATH,AMC,1.48,16.54,45.77,48.33,49.23,49.3,48.07,1030000,280.86,279.39
8/2/18,FNMA,BMO,0,-100,1.525,1.525,1.52,1.54,1.5,2500000,280.86,279.39
8/2/18,AAON,AMC,0.22,0,37.1,37.4,38.3,38.4,37.1,409470,280.86,279.39
8/2/18,ASPN,AMC,-0.29,-26.09,5.14,4.5,4.79,4.8,4.34,5120,280.86,279.39
8/2/18,ACLS,AMC,0.43,22.86,22.9,24.6,23.2,25.17,23.05,515370,280.86,279.39
8/2/18,AGIO,BMO,-1.19,23.23,86.73,88.79,80.41,89.5,80.04,280600,280.86,279.39
8/2/18,BDX,BMO,2.91,1.75,250,245.92,245.1,247.06,239.8,1310000,280.86,279.39
8/2/18,LNT,AMC,0.43,-4.44,42.47,41.94,42.76,43.06,41.39,1360000,280.86,279.39
8/2/18,ADAP,BMO,-0.48,-77.78,9.68,9.67,9.79,10,8.96,232580,280.86,279.39
8/2/18,PETX,AMC,-0.14,26.32,4.49,4.39,4.62,4.63,4.04,202220,280.86,279.39
8/2/18,XLRN,AMC,-0.63,1.56,43.65,44.37,43.05,44.37,40.85,242710,280.86,279.39
8/2/18,ABC,BMO,1.54,5.48,79.49,78,78.98,79.67,77.28,2360000,280.86,279.39
8/2/18,KTOS,AMC,0.02,0,12.92,12.98,12.4,12.98,12.11,945210,280.86,279.39
8/2/18,BNFT,AMC,-0.24,40,31.4,34,37.6,40,34,259010,280.86,279.39
8/2/18,MRLN,AMC,0.52,1.96,30.7,30.6,28.8,30.6,28.7,7480,280.86,279.39
8/2/18,BL,AMC,0.01,200,45.54,45.08,47.07,49.26,45,553490,280.86,279.39
8/2/18,BIP,BMO,0.21,-40,40.96,41.69,40.84,41.69,40.7,299540,280.86,279.39
8/2/18,BTX,AMC,-0.03,62.5,2.37,2.66,2.32,2.66,2.32,474850,280.86,279.39
8/2/18,BGCP,BMO,0.3,7.14,10.94,11.5,11.09,11.56,10.75,3070000,280.86,279.39
8/2/18,EBS,AMC,1.07,21.59,54.83,57.63,56.61,60,56.43,199310,280.86,279.39
8/2/18,BRS,AMC,-0.82,-18.84,13.5,12.34,12.35,12.74,12.02,363680,280.86,279.39
8/2/18,BXG,AMC,0.36,-5.26,25.57,23.58,22.25,23.74,21.72,32890,280.86,279.39
8/2/18,BLUE,BMO,-2.91,-23.83,155.5,151.5,156.6,157.35,147.8,566730,280.86,279.39
8/2/18,NGVC,AMC,0.09,200,13.45,15,17.35,17.95,15,218800,280.86,279.39
8/2/18,ROLL,BMO,1.15,9.52,143.79,142.88,142.97,145.46,140.24,107520,280.86,279.39
8/2/18,BLL,BMO,0.58,-1.69,39.33,38.7,40.53,40.82,38,5210000,280.86,279.39
8/2/18,BMRN,AMC,-0.09,47.06,102.05,103.76,99.47,104,98.71,1250000,280.86,279.39
8/2/18,TTOO,AMC,-0.32,0,5.64,5.9,5.36,5.93,5.14,945170,280.86,279.39
8/2/18,CBIO,BMO,-0.54,12.9,9.77,9.73,10.41,10.46,9.6,178790,280.86,279.39
8/2/18,YUM,BMO,0.82,10.81,79.47,79,80.63,81.14,78.22,2770000,280.86,279.39
8/2/18,SBH,BMO,0.6,0,16.4,15,14.11,15.21,13.72,2400000,280.86,279.39
8/2/18,GBT,AMC,-0.78,11.36,43.65,43.55,46.55,48.7,43.55,712490,280.86,279.39
8/2/18,SBPH,BMO,-0.29,45.28,12.64,13,14.05,15,13,18380,280.86,279.39
8/2/18,CTIC,AMC,-0.2,13.04,2.21,2.22,2.27,2.287,2.21,1150000,280.86,279.39
8/2/18,GSBD,AMC,0.5,6.38,21.32,21.6,21.93,21.97,21.52,74960,280.86,279.39
8/2/18,BSIG,BMO,0.47,4.44,13.8,13.6,12.49,13.6,12.36,955060,280.86,279.39
8/2/18,BGS,AMC,0.38,-13.64,30.95,29.5,31.15,31.98,28.5,1230000,280.86,279.39
8/2/18,BFAM,AMC,0.87,2.35,108.28,106.8,110.33,112.68,106.8,209560,280.86,279.39
8/2/18,PACB,AMC,-0.17,0,3.88,3.35,3.81,3.93,3.33,619440,280.86,279.39
8/2/18,MLVF,BMO,0.35,-2.78,24.65,24.8,24.75,24.8,24.6,6700,280.86,279.39
8/2/18,BRKR,AMC,0.25,0,33.15,33.41,35.01,35.66,33.09,1260000,280.86,279.39
8/2/18,CBPX,AMC,0.59,31.11,31.65,33.45,34.3,34.9,32.3,143850,280.86,279.39
8/2/18,GNCA,BMO,-0.05,61.54,0.589,0.62,0.675,0.72,0.62,561670,280.86,279.39
8/3/18,ABR,BMO,0.25,-7.41,11.22,11.32,11.57,11.58,11.26,1260000,282.39,282.53
8/3/18,ASIX,BMO,0.91,4.6,39.81,40.99,36.39,41.45,36.25,269380,282.39,282.53
8/3/18,TDS,BMO,0.29,26.09,25.8,26.2,26.84,28.93,26.2,551620,282.39,282.53
8/3/18,ACRS,BMO,-1.01,7.34,18.08,18.89,17.8,18.98,16.12,221770,282.39,282.53
8/3/18,AEE,BMO,0.97,24.36,61.77,62,62.45,62.76,61.07,1630000,282.39,282.53
8/3/18,ATRO,BMO,0.42,5,39.55,42.16,41.59,45.84,41.36,95530,282.39,282.53
8/3/18,BERY,BMO,0.96,-8.57,48.11,48.32,48.02,48.78,45.71,2060000,282.39,282.53
8/3/18,BPL,BMO,0.59,-20.27,35.38,34.44,36.36,36.77,34.1,1110000,282.39,282.53
8/3/18,BCPC,BMO,0.76,0,100.68,94.93,97.22,99.78,91.51,62170,282.39,282.53
8/3/18,CBPO,AMC,1.17,3.54,100.02,98,94.86,100.48,92.59,177300,282.39,282.53
8/3/18,SSP,BMO,0.1,25,13.02,13.49,13.76,13.99,13.1,386840,282.39,282.53
8/3/18,RLGY,BMO,1,2.04,22.83,23.25,23.96,24.87,23.25,3390000,282.39,282.53
8/3/18,USM,BMO,0.56,180,35.41,37.84,37.39,40,36.71,112740,282.39,282.53
8/3/18,CNP,BMO,0.3,-6.25,28.11,28.1,27.97,28.28,27.8,2630000,282.39,282.53
8/3/18,WPC,BMO,0.7,14.75,65.59,66.05,65.46,66.3,64.94,278510,282.39,282.53
8/3/18,HMSY,BMO,0.25,31.58,24.86,27.15,28.9,30,27.15,1060000,282.39,282.53
8/3/18,PNW,BMO,1.48,0,80.05,80.1,80.32,80.76,78.95,808890,282.39,282.53
8/3/18,GTT,BMO,-2.83,-625.64,46.95,43.95,40.4,44.05,39.5,459940,282.39,282.53
8/3/18,DWSN,BMO,-0.25,26.47,6.36,6,6.09,6.27,5.68,334310,282.39,282.53
8/3/18,CNAT,AMC,-0.15,25,3.86,3.82,4.04,4.07,3.82,293390,282.39,282.53
8/3/18,OFS,BMO,0.34,3.03,11.59,11.99,11.71,11.99,11.51,48090,282.39,282.53
8/3/18,UTSI,BMO,0.01,-85.71,3.79,3.72,3.78,3.78,3.7,21990,282.39,282.53
8/3/18,CFMS,AMC,-0.24,-14.29,1,1.03,0.95,1.03,0.93,381610,282.39,282.53
8/3/18,DISH,BMO,0.83,16.9,29.86,31.3,34.2,34.31,30.99,3710000,282.39,282.53
8/3/18,MPO,BMO,-0.06,-111.11,13.1,13.05,12.88,13.2,12.6,51340,282.39,282.53
8/3/18,KHC,BMO,1,8.7,59.4,61,64.48,64.99,60.38,6450000,282.39,282.53
8/3/18,DS,BMO,-0.09,-325,6.5,6.15,5.32,6.3,5.31,360400,282.39,282.53
8/3/18,ESNT,BMO,1.14,7.55,38.25,39.2,39.93,39.95,38.3,946580,282.39,282.53
8/3/18,HE,BMO,0.42,0,35.24,35.11,35.2,35.8,34.94,464960,282.39,282.53
8/3/18,LEE,BMO,0.07,-36.36,3.05,3.1,2.95,3.15,2.95,187360,282.39,282.53
8/3/18,NBL,BMO,0.17,-22.73,35.83,33.02,32.89,33.5,32.13,4850000,282.39,282.53
8/3/18,UE,AMC,0.47,213.33,22.85,22.89,22.42,22.95,22.39,730690,282.39,282.53
8/3/18,FELP,BMO,-0.23,-130,3.77,3.85,3.57,3.85,3.57,8970,282.39,282.53
8/3/18,FLKS,BMO,-0.5,-11.11,0.75,0.76,0.74,0.79,0.71,145550,282.39,282.53
8/3/18,GRPN,BMO,0.02,-33.33,4.74,4.4,4.86,4.97,4.25,15670000,282.39,282.53
8/3/18,EAF,BMO,0.83,40.68,20.86,23.21,20.04,23.21,19.77,1060000,282.39,282.53
8/3/18,HMTV,BMO,-0.13,-750,12.1,12.15,12.05,12.45,11.9,31920,282.39,282.53
8/3/18,OHI,AMC,0.39,2.63,30.09,30.23,30.89,31.29,30.1,1710000,282.39,282.53
8/3/18,HAYN,BMO,0.06,-72.73,41.54,40.34,41.1,42.05,40.05,56330,282.39,282.53
8/3/18,HRTG,BMO,0.09,-86.15,16.87,15.33,15.01,15.46,14.24,154030,282.39,282.53
8/3/18,VRAY,BMO,-0.3,-50,12.19,12,11.045,12.15,10.97,841430,282.39,282.53
8/3/18,TWI,BMO,0.02,-88.89,10.12,10.09,7.12,10.46,6.83,352880,282.39,282.53
8/3/18,SMLR,BMO,0.19,137.5,22,22,21.5,22.05,19.75,100080,282.39,282.53
8/3/18,TRTN,BMO,1.1,6.8,35.89,36.88,36.59,37.4,34.72,779610,282.39,282.53
8/3/18,RGCO,BMO,0.14,40,28.86,28.7,28.06,28.7,28.06,4200,282.39,282.53
8/3/18,MGI,BMO,0.21,31.25,6.59,6.56,6.1,6.71,5.86,202580,282.39,282.53
8/3/18,ITT,BMO,0.82,5.13,56.39,58.75,61.54,62.18,58.68,689660,282.39,282.53
8/3/18,LYB,BMO,3.34,14.38,108.47,110.61,112.15,112.79,108.65,1870000,282.39,282.53
8/3/18,OBLN,BMO,-0.57,-11.76,1.66,1.52,1.63,1.72,1.47,218820,282.39,282.53
8/3/18,IPAR,AMC,0.35,29.63,61.4,61.6,62.2,62.65,61.3,94560,282.39,282.53
8/3/18,TROV,AMC,-5.28,-166.67,4.834,4.86,4.831,4.974,4.8,336470,282.39,282.53
8/3/18,VER,BMO,-0.09,-800,7.71,7.48,7.69,7.73,7.45,6890000,282.39,282.53
8/3/18,NBLX,BMO,0.9,7.14,54.27,55.79,53.7,56.4,52.06,88620,282.39,282.53
8/5/18,KOS,BMO,-0.09,-125,7.68,7.65,7.64,7.78,7.49,1430000,283.6,283.6
8/6/18,AVD,AMC,0.19,11.76,21.55,21.75,20.5,22.2,19.8,44470,283.6,283.64
8/6/18,ALSK,AMC,0.01,-66.67,1.71,1.75,1.87,2.04,1.74,89420,283.6,283.64
8/6/18,ANSS,AMC,1.35,22.73,175.66,174.8,172.78,176.84,170,574450,283.6,283.64
8/6/18,AY,BMO,0.72,84.62,20.64,21.08,21.01,21.11,20.1,294350,283.6,283.64
8/6/18,DLA,AMC,0.62,5.08,16.42,16.99,17.71,17.88,16.7,20430,283.6,283.64
8/6/18,ARGO,AMC,0.95,4.4,61.25,61.3,60.8,61.3,59.15,32850,283.6,283.64
8/6/18,STFC,BMO,-0.08,-233.33,30.88,30.78,31.09,31.41,30.27,23870,283.6,283.64
8/6/18,AXDX,AMC,-0.43,-16.22,21.8,21.25,21.15,21.55,19.85,245790,283.6,283.64
8/6/18,AKCA,AMC,-0.75,39.52,34.19,35.19,38.99,40.75,33.49,207180,283.6,283.64
8/6/18,AMRS,AMC,0.02,106.67,6.78,6.51,7.23,7.25,6.42,349210,283.6,283.64
8/6/18,AWR,AMC,0.44,-6.38,60.72,60.72,60.51,60.76,58.71,192660,283.6,283.64
8/6/18,BRKS,AMC,0.46,6.98,31.55,29.4,29.5,30.42,28.26,785970,283.6,283.64
8/6/18,APLE,AMC,0.29,-6.45,17.87,17.93,17.82,17.96,17.73,822440,283.6,283.64
8/6/18,WMC,AMC,0.36,12.5,10.82,10.88,10.62,10.89,10.6,239480,283.6,283.64
8/6/18,AIN,AMC,0.82,51.85,64.3,71.1,74.95,75.28,70.8,180630,283.6,283.64
8/6/18,ANDX,AMC,0.63,-5.97,47.55,47.45,47.97,48.64,46.82,1010000,283.6,283.64
8/6/18,PAA,AMC,0.07,-68.18,25.85,25.91,25.05,26.36,25.01,1840000,283.6,283.64
8/6/18,AKAO,AMC,-1.11,-20.65,7.05,6.44,6.89,7.05,6.29,605930,283.6,283.64
8/6/18,AEL,AMC,0.95,11.76,35.55,36,36.3,38.56,36,273720,283.6,283.64
8/6/18,MITT,AMC,0.55,5.77,18.96,18.87,18.56,19.06,18.11,170720,283.6,283.64
8/6/18,ARNA,AMC,-0.65,-1.56,37.85,38.25,36.4,38.41,34.9,692790,283.6,283.64
8/6/18,TA,BMO,-0.85,-393.1,4.35,4.35,4.1,4.375,4.05,184440,283.6,283.64
8/6/18,BWXT,AMC,0.58,-3.33,66.81,64.68,64.18,64.92,60.61,787100,283.6,283.64
8/6/18,BSM,AMC,0.12,-47.83,17.52,17.6,18.4,18.68,17.6,78800,283.6,283.64
8/6/18,BKD,AMC,-0.88,-282.61,8.49,8.69,8.22,8.97,8.13,2680000,283.6,283.64
8/6/18,NWL,BMO,0.82,5.13,26.57,25.65,22.76,26.25,22.5,5420000,283.6,283.64
8/6/18,BCC,BMO,1.06,0,44,44.4,44.6,45.15,40.66,571210,283.6,283.64
8/6/18,IOVA,AMC,-0.34,-9.68,14.6,14.1,14.7,14.85,13.65,806980,283.6,283.64
8/6/18,BKH,AMC,0.45,9.76,60.11,59.89,60.09,61.08,59.5,394630,283.6,283.64
8/6/18,RBC,AMC,1.6,0.63,85.2,86.65,82.05,86.65,81.4,395810,283.6,283.64
8/6/18,HEAR,AMC,0.4,2100,30.35,32.98,30.83,34.5,28.8,4020000,283.6,283.64
8/6/18,CAPL,AMC,-0.21,-310,17.5,17.3,17.61,17.89,17.13,94680,283.6,283.64
8/6/18,CTB,BMO,0.3,15.38,27.85,27.85,30,30.3,26.75,1380000,283.6,283.64
8/6/18,CUI,BMO,-0.11,-57.14,2.65,2.49,2.38,2.59,2.351,16270,283.6,283.64
8/6/18,SLRC,AMC,0.45,-2.17,21.55,22,21.58,22,21.41,80220,283.6,283.64
